izvajalec,naslov,datum_izida,leto,mesec,zanri,ocena,st_recenzij,platforme
Neurosis,An Undying Love for a Burning World,2026-03-20,2026,3.0,"Atmospheric Sludge Metal, Post-Metal Post-Rock, Doom Metal, Post-Industrial, Post-Hardcore",89,9,"Amazon, Apple Music, Bandcamp, Spotify"
Anna von Hausswolff,ICONOCLASTS,2025-10-31,2025,10.0,"Post-Rock, Art Rock, Neoclassical Darkwave Dark Ambient, Jazz-Rock, Art Pop, Drone, Krautrock",87,15,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Beyoncé,COWBOY CARTER,2024-03-29,2024,3.0,"Country Pop Country Soul, Americana, Contemporary Country, Contemporary R&B",86,27,"Amazon, Apple Music, Spotify"
Waxahatchee,Tigers Blood,2024-03-22,2024,3.0,"Alt-Country, Singer-Songwriter Americana, Country Rock",87,33,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Raekwon,Only Built 4 Cuban Linx... Pt. II,2009-09-08,2009,9.0,"East Coast Hip Hop, Hardcore Hip Hop Gangsta Rap, Boom Bap, Drumless",86,22,"Amazon, Spotify"
Gillian Welch,The Harrow & The Harvest,2011-06-28,2011,6.0,"Americana, Contemporary Folk Alt-Country, Traditional Country",86,25,"Amazon, Apple Music, Spotify"
Aphex Twin,Selected Ambient Works 85–92,1992-11-09,1992,11.0,"Ambient Techno, IDM Ambient, Chillout, Ambient House",91,7,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Creeper,Sanguivore,2023-10-13,2023,10.0,"Gothic Rock, Rock Opera, Hard Rock Glam Rock, Heavy Metal, Darkwave",90,11,"Amazon, Apple Music, Spotify"
Beth Gibbons,Lives Outgrown,2024-05-17,2024,5.0,"Chamber Folk, Singer-Songwriter Progressive Folk, Psychedelic Folk, Art Rock",86,27,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Little Simz,Lotus,2025-06-06,2025,6.0,"Conscious Hip Hop, UK Hip Hop Neo-Soul, Jazz Rap, Post-Punk",86,24,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
El-P,Fantastic Damage,2002-05-14,2002,5.0,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop Turntablism, Conscious Hip Hop, Industrial Hip Hop, Illbient, Hardcore Hip Hop",89,9,"Amazon, Apple Music, Bandcamp, Spotify"
Aphex Twin,Syro,2014-09-23,2014,9.0,"IDM Drill and Bass, Acid Techno, Ambient Techno",86,48,"Amazon, Bandcamp, SoundCloud, Spotify"
Angel Olsen,MY WOMAN,2016-09-02,2016,9.0,"Indie Rock, Singer-Songwriter Dream Pop, Americana",86,40,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Foo Fighters,But Here We Are,2023-06-02,2023,6.0,"Alternative Rock, Hard Rock Shoegaze, Post-Grunge, Power Pop",86,33,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Creeper,"Sex, Death & the Infinite Void",2020-07-31,2020,7.0,"Glam Rock, Pop Rock Gothic Country, Horror Punk, Rock & Roll",87,13,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
David Crosby,If I Could Only Remember My Name,1971-02-22,1971,2.0,"Folk Rock, Singer-Songwriter Country Rock, Psychedelic Folk, Psychedelic Rock",93,7,"Amazon, Spotify"
St. Vincent,MASSEDUCTION,2017-10-13,2017,10.0,"Art Pop, Synthpop Noise Pop, Alternative Dance, New Rave, Electropop",86,47,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Lou Reed,Transformer,1972-11-08,1972,11.0,"Glam Rock, Pop Rock Art Rock, Proto-Punk",92,6,"Amazon, Apple Music, Spotify"
King Crimson,Red,1974-10-06,1974,10.0,"Progressive Rock, Art Rock Jazz-Rock, Free Improvisation, Hard Rock, Heavy Metal",92,6,"Amazon, SoundCloud, Spotify"
Robert Wyatt,Rock Bottom,1974-07-26,1974,7.0,Canterbury Scene Art Rock,92,6,"Amazon, Spotify"
Cocteau Twins,Treasure,1984-11-12,1984,11.0,"Ethereal Wave, Dream Pop Gothic Rock",92,6,"Amazon, Apple Music, SoundCloud, Spotify"
Glenn Branca,The Ascension,,1981,,"No Wave, Totalism, Noise Rock, Post-Rock Drone, Experimental Rock",92,6,"Amazon, Spotify"
LCD Soundsystem,Sound of Silver,2007-03-12,2007,3.0,"Dance-Punk, Indietronica, Alternative Dance New Rave, Post-Punk Revival, Mutant Disco",86,33,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
M.I.A.,Arular,2005-03-22,2005,3.0,"Experimental Hip Hop, UK Hip Hop Dancehall, Funk Brasileiro, Pop Rap, Political Hip Hop, Tamborzão",86,23,"Amazon, Apple Music, SoundCloud, Spotify"
Laura Marling,Patterns in Repeat,2024-10-25,2024,10.0,"Singer-Songwriter, Chamber Folk",86,23,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Pharoahe Monch,Desire,2007-06-26,2007,6.0,"East Coast Hip Hop, Conscious Hip Hop Political Hip Hop, Chipmunk Soul",87,17,"Amazon, Spotify"
David Bowie,★ [Blackstar],2016-01-08,2016,1.0,"Art Rock, Jazz-Rock, Experimental Rock Electronic, Post-Rock",86,47,"Amazon, Apple Music, SoundCloud, Spotify"
Taylor Swift,1989 (Taylor's Version),2023-10-27,2023,10.0,"Synthpop Electropop, Dance-Pop",86,18,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Christine and the Queens,Chris,2018-09-21,2018,9.0,"Synthpop, Electropop Art Pop, Synth Funk, Alt-Pop, Alternative R&B, French Pop",86,36,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Big Thief,Dragon New Warm Mountain I Believe In You,2022-02-11,2022,2.0,"Indie Folk, Folk Rock Americana, Indie Rock, Singer-Songwriter, Neo-Psychedelia, Alt-Country",86,36,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Run The Jewels,Run The Jewels 3,2016-12-24,2016,12.0,"Hardcore Hip Hop Experimental Hip Hop, Political Hip Hop",86,39,"Amazon, Apple Music, Bandcamp, SoundCloud, Spotify"
Converge & Chelsea Wolfe,Bloodmoon: I,2021-11-19,2021,11.0,"Atmospheric Sludge Metal, Gothic Metal Doom Metal",88,16,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Armand Hammer,We Buy Diabetic Test Strips,2023-09-29,2023,9.0,"Experimental Hip Hop, Abstract Hip Hop, East Coast Hip Hop Industrial Hip Hop, Cloud Rap, Conscious Hip Hop, Jazz Rap, Drumless",87,16,"Amazon, Apple Music, Bandcamp, Spotify"
Mannequin Pussy,I Got Heaven,2024-03-01,2024,3.0,"Indie Rock, Punk Rock Hardcore Punk, Noise Pop, Power Pop, Riot Grrrl",87,23,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
"Tyler, The Creator",CALL ME IF YOU GET LOST,2021-06-25,2021,6.0,"West Coast Hip Hop, Jazz Rap Neo-Soul, Hardcore Hip Hop, Synth Funk",86,26,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Blood Incantation,Absolute Elsewhere,2024-10-04,2024,10.0,"Progressive Death Metal Space Rock, Berlin School, Technical Death Metal",87,14,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Purple Mountains,Purple Mountains,2019-07-12,2019,7.0,"Alt-Country, Singer-Songwriter Americana, Indie Rock, Folk Rock",86,21,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
M.I.A.,Kala,2007-08-08,2007,8.0,"UK Hip Hop, Experimental Hip Hop Political Hip Hop, Baltimore Club, Dance-Pop",86,31,"Amazon, Apple Music, SoundCloud, Spotify"
The Shins,Chutes Too Narrow,2003-10-21,2003,10.0,"Indie Pop Jangle Pop, Indie Rock",86,19,"Amazon, Amazon (Vinyl), Spotify"
Belle and Sebastian,If You're Feeling Sinister,1996-11-18,1996,11.0,"Chamber Pop, Twee Pop Jangle Pop, Indie Folk, Folk Rock, Chamber Folk",90,7,"Amazon, Apple Music, Spotify"
Liz Phair,Exile in Guyville,1993-06-22,1993,6.0,"Indie Rock, Singer-Songwriter, Slacker Rock",90,7,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
John Lennon & Plastic Ono Band,John Lennon / Plastic Ono Band,1970-12-11,1970,12.0,"Singer-Songwriter Piano Rock, Contemporary Folk, Blues Rock",90,7,"Amazon, Apple Music, Spotify"
Chance the Rapper,Coloring Book,2016-05-13,2016,5.0,"Pop Rap, Conscious Hip Hop Neo-Soul, Gospel, Christian Hip Hop, Hip House, Alternative R&B",86,28,"Amazon, Apple Music, SoundCloud, Spotify"
Employed to Serve,Eternal Forward Motion,2019-05-10,2019,5.0,"Metalcore Mathcore, Post-Hardcore, Death Metal, Progressive Metalcore",90,7,"Amazon, Spotify"
Vampire Weekend,Only God Was Above Us,2024-04-05,2024,4.0,"Indie Rock, Chamber Pop Neo-Psychedelia, Art Pop, Noise Pop, Baroque Pop, Progressive Pop",86,32,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Pink Floyd,The Piper at the Gates of Dawn,1967-08-04,1967,8.0,"Psychedelic Rock Space Rock, Experimental Rock, Psychedelic Pop, Toytown Pop",93,5,"Amazon, Apple Music, Spotify"
Roxy Music,For Your Pleasure,1973-03-23,1973,3.0,"Glam Rock, Art Rock Progressive Rock, Psychedelic Rock",93,5,"Amazon, Spotify"
Neu!,Neu! '75,,1975,,"Krautrock Ambient, Proto-Punk, Space Rock",93,5,"Amazon, Spotify"
The Last Dinner Party,Prelude to Ecstasy,2024-02-02,2024,2.0,"Glam Rock, Indie Rock, Pop Rock Baroque Pop, Progressive Pop, Art Rock",86,35,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Neutral Milk Hotel,In the Aeroplane Over the Sea,1998-02-10,1998,2.0,"Indie Folk, Indie Rock Singer-Songwriter, Psychedelic Folk, Slacker Rock",87,13,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Swans,The Seer,2012-08-28,2012,8.0,"Post-Rock, Experimental Rock Noise Rock, Neofolk, Drone, Ritual Ambient",86,34,"Amazon, Apple Music, Bandcamp, Spotify"
Ulcerate,Cutting the Throat of God,2024-06-14,2024,6.0,"Dissonant Death Metal, Technical Death Metal Atmospheric Sludge Metal",88,10,"Amazon, Apple Music, Bandcamp, SoundCloud, Spotify"
Grizzly Bear,Veckatimest,2009-05-26,2009,5.0,"Psychedelic Folk, Psychedelic Pop, Indie Folk Indie Rock, Chamber Pop, Neo-Psychedelia",86,38,"Amazon, Spotify"
Mbongwana Star,From Kinshasa,2015-05-19,2015,5.0,"Regional Electronic, Soukous",87,14,"Amazon, Spotify"
Kate Bush,50 Words for Snow,2011-11-21,2011,11.0,"Art Pop, Ambient Pop Progressive Pop, Dream Pop, Singer-Songwriter, Post-Rock",86,39,"Amazon, Apple Music, Spotify"
Serge Gainsbourg,Histoire de Melody Nelson,1971-03-24,1971,3.0,"French Pop, Art Pop Blues Rock, Baroque Pop, Psychedelic Pop, Spoken Word, Funk Rock",89,8,"Amazon, Apple Music, Spotify"
Mercury Rev,Deserter's Songs,1998-09-29,1998,9.0,"Neo-Psychedelia, Chamber Pop Psychedelic Pop, Space Rock Revival, Dream Pop",89,8,"Amazon, Apple Music, Bandcamp, Spotify"
Franz Ferdinand,Franz Ferdinand,2004-02-09,2004,2.0,"Post-Punk Revival, Indie Rock, Dance-Punk Garage Rock Revival, Post-Britpop",86,19,"Amazon, Apple Music, Spotify"
St. Vincent,Strange Mercy,2011-09-13,2011,9.0,"Art Rock, Art Pop, Indie Pop, Indie Rock Progressive Pop, Noise Pop, Neo-Psychedelia",86,38,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Danger Mouse,The Grey Album,2004-02-03,2004,2.0,"Mashup, Rap Rock, Hip Hop Psychedelic Pop, Psychedelic Rock",88,10,Amazon
Iggy Pop,Lust For Life,1977-08-29,1977,8.0,"Garage Rock, Glam Rock Post-Punk",93,5,"Amazon, Apple Music, SoundCloud, Spotify"
underscores,U,2026-03-20,2026,3.0,"Electropop, Dance-Pop, Electronic Dance Music Future Bass, Electro House, Glitch Pop",88,10,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Robyn,Robyn,2005-04-27,2005,4.0,"Electropop Electroclash, Dance-Pop, Art Pop, Synthpop",86,17,"Amazon, Spotify"
Raekwon,Only Built 4 Cuban Linx...,1995-08-01,1995,8.0,"East Coast Hip Hop, Boom Bap, Gangsta Rap Hardcore Hip Hop",91,6,"Amazon, Spotify"
Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,1.0,"Reggaetón, Caribbean Salsa, Latin Pop, Dembow, Latin Electronic",90,7,"Amazon, Apple Music, SoundCloud, Spotify"
Sam Lee & Friends,The Fade In Time,2015-06-16,2015,6.0,Chamber Folk,89,8,"Amazon, Bandcamp, Spotify"
Gabriels,Angels & Queens – Part I,2022-09-30,2022,9.0,"Contemporary R&B, Soul",89,8,"Amazon, Apple Music, Spotify"
Hurray for the Riff Raff,The Past Is Still Alive,2024-02-23,2024,2.0,"Alt-Country, Singer-Songwriter Americana",86,21,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Paramore,This Is Why,2023-02-10,2023,2.0,"Post-Punk Revival, Dance-Punk New Wave, Indie Rock",85,32,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Clipse,Hell Hath No Fury,2006-11-28,2006,11.0,"Gangsta Rap, Southern Hip Hop Experimental Hip Hop",85,26,"Amazon, Spotify"
The Bug,London Zoo,2008-07-07,2008,7.0,"Dubstep, Ragga Grime, Industrial Hip Hop, Illbient",87,11,"Amazon, Spotify"
Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000-10-09,2000,10.0,"Post-Rock Field Recordings, Drone, Chamber Music, Ambient",87,13,"Amazon, Amazon (Vinyl), Bandcamp"
The Microphones,The Glow Pt. 2,2001-09-11,2001,9.0,"Indie Folk, Psychedelic Folk Avant-Folk, Noise Rock, Slacker Rock, Field Recordings, Singer-Songwriter",93,5,"Amazon, Apple Music, Bandcamp, Spotify"
The Zombies,Odessey and Oracle,1968-04-19,1968,4.0,"Psychedelic Pop, Baroque Pop, Pop Rock Sunshine Pop, Art Pop",93,5,"Amazon, Apple Music, Spotify"
Lingua Ignota,SINNER GET READY,2021-08-06,2021,8.0,"Avant-Folk, Neoclassical Darkwave Appalachian Folk Music, Neofolk, Chamber Music, Singer-Songwriter, Drone",86,16,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Cat Power,Moon Pix,1998-09-22,1998,9.0,"Singer-Songwriter, Slowcore Indie Folk",91,6,"Amazon, Apple Music, Spotify"
Young Fathers,Heavy Heavy,2023-02-03,2023,2.0,"Neo-Psychedelia, Art Pop, Neo-Soul Gospel, Experimental Hip Hop",85,27,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Laura Marling,Once I Was an Eagle,2013-05-27,2013,5.0,"Singer-Songwriter, Contemporary Folk Folk Rock, Chamber Folk, Indie Folk",85,41,"Amazon, Apple Music, Spotify"
Arcade Fire,Neon Bible,2007-03-05,2007,3.0,"Indie Rock Art Rock, Post-Punk Revival, Chamber Pop",85,31,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Deftones,Ohms,2020-09-25,2020,9.0,"Alternative Metal Post-Metal, Shoegaze, Post-Hardcore",85,30,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Steven Wilson,Hand. Cannot. Erase.,2015-03-03,2015,3.0,"Progressive Rock, Art Rock Alternative Rock, Pop Rock, Post-Britpop",88,10,"Amazon, Spotify"
Broken Social Scene,You Forgot It in People,2002-10-15,2002,10.0,"Indie Rock, Art Rock Post-Rock, Chamber Pop",87,11,"Amazon, Apple Music, Bandcamp, Spotify"
The Microphones,Mount Eerie,2003-01-21,2003,1.0,"Avant-Folk, Psychedelic Folk Drone, Experimental, Field Recordings, Tribal Ambient, Musique Concrète",93,5,"Amazon, Amazon (Vinyl), Bandcamp, Spotify"
Jamey Johnson,The Guitar Song,2010-09-14,2010,9.0,"Progressive Country Outlaw Country, Americana",91,6,"Amazon, Spotify"
Mitski,Be the Cowboy,2018-08-17,2018,8.0,"Indie Rock, Art Pop Chamber Pop, New Wave, Dream Pop, Indie Pop",85,40,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Squid,Bright Green Field,2021-05-07,2021,5.0,"Art Punk, Post-Punk, Experimental Rock Krautrock, Dance-Punk, Post-Rock",85,30,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Gabriels,Angels & Queens,2023-07-07,2023,7.0,"Soul, Contemporary R&B, Gospel Neo-Soul",88,9,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Converge,The Dusk in Us,2017-11-03,2017,11.0,"Metalcore Mathcore, Post-Hardcore, Sludge Metal",85,22,"Amazon, Apple Music, Bandcamp, Spotify"
Flying Lotus,Cosmogramma,2010-05-04,2010,5.0,"IDM, Wonky, Glitch Hop Nu Jazz, Instrumental Hip Hop",85,37,"Amazon, Apple Music, Bandcamp, SoundCloud, Spotify"
Dungen,Ta Det Lugnt,2004-06-21,2004,6.0,"Psychedelic Rock, Neo-Psychedelia Progressive Rock",87,13,"Amazon, Spotify"
Nina Nastasia,Riderless Horse,2022-07-22,2022,7.0,"Singer-Songwriter, Contemporary Folk, Chamber Folk",87,11,"Amazon, Apple Music, Spotify"
Lankum,False Lankum,2023-03-24,2023,3.0,"Avant-Folk, Irish Folk Music Dark Ambient, Neofolk, Drone",87,13,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Benefits,Constant Noise,2025-03-21,2025,3.0,"Spoken Word, Poetry, Electronic UK Hip Hop, Noise Rock, UK Bass, Post-Industrial, Drone",88,10,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
The Strokes,Room on Fire,2003-10-28,2003,10.0,"Garage Rock Revival, Post-Punk Revival, Indie Rock Power Pop",86,20,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
DJ Sprinkles,Midtown 120 Blues,2008-08-09,2008,8.0,"Deep House Ambient House, Spoken Word",90,7,Amazon
FKA twigs,LP1,2014-08-06,2014,8.0,"Art Pop, Alternative R&B, Electronic Trip Hop, Wonky, Glitch Pop, Deconstructed Club",85,47,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Portishead,Third,2008-04-28,2008,4.0,"Experimental Rock, Electronic Post-Industrial, Krautrock, Trip Hop, Psychedelic Rock",85,34,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
tUnE-yArDs,w h o k i l l,2011-04-19,2011,4.0,"Art Pop Indie Pop, Freak Folk",85,34,"Amazon, Apple Music, Spotify"
David Bowie,"""Heroes""",1977-10-14,1977,10.0,"Art Rock Ambient, Krautrock, Electronic, Art Pop",92,5,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Peter Gabriel,So,1986-05-19,1986,5.0,"Art Pop, Pop Rock Sophisti-Pop, New Wave, Funk Rock",92,5,"Amazon, Apple Music, Bandcamp, SoundCloud, Spotify"
Noname,Room 25,2018-09-14,2018,9.0,"Jazz Rap, Conscious Hip Hop Neo-Soul",86,16,"Amazon, Apple Music, Bandcamp, Spotify"
Jockstrap,I Love You Jennifer B,2022-09-09,2022,9.0,"Art Pop, Glitch Pop Folktronica, Chamber Pop, Progressive Pop",85,24,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
The Twilight Sad,IT’S THE LONG GOODBYE,2026-03-27,2026,3.0,"Post-Punk Revival Shoegaze, Darkwave, Gothic Rock",86,14,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
"Tyler, The Creator",IGOR,2019-05-17,2019,5.0,"Neo-Soul, Alternative R&B, Psychedelic Soul Neo-Psychedelia, Synth Funk, Experimental Hip Hop",85,21,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Suede,Antidepressants,2025-09-05,2025,9.0,"Alternative Rock Post-Punk, Glam Rock, Gothic Rock",86,19,"Amazon, Apple Music, Spotify"
Mitski,Nothing's About to Happen to Me,2026-02-27,2026,2.0,"Singer-Songwriter, Chamber Pop, Americana Slacker Rock, Indie Folk, Alt-Country",85,30,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Rina Sawayama,SAWAYAMA,2020-04-17,2020,4.0,"Dance-Pop, Electropop, Contemporary R&B Alternative Rock, Pop Rock, Alternative Metal, Art Pop",85,26,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
SZA,SOS,2022-12-09,2022,12.0,"Contemporary R&B, Alternative R&B Neo-Soul, Pop Rap, Alt-Pop, Trap",85,25,"Amazon, Apple Music, SoundCloud, Spotify"
OutKast,Speakerboxxx/The Love Below,2003-09-23,2003,9.0,"Southern Hip Hop, Pop Rap, Neo-Soul Funk, Pop Soul, Contemporary R&B",85,21,"Amazon, Spotify"
Max Richter,The Blue Notebooks,2004-02-26,2004,2.0,"Modern Classical Ambient, Minimalism",89,8,"Amazon, Spotify"
Olivia Rodrigo,GUTS,2023-09-08,2023,9.0,"Pop Rock, Singer-Songwriter Power Pop, Alt-Pop, Alternative Rock, Garage Rock Revival",85,28,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Panda Bear,Person Pitch,2007-03-20,2007,3.0,"Neo-Psychedelia, Psychedelic Pop, Sampledelia Ambient Pop, Progressive Pop, Sunshine Pop",85,26,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Amyl and the Sniffers,Comfort to Me,2021-09-10,2021,9.0,"Punk Rock, Garage Punk Hardcore Punk",85,24,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Kamasi Washington,The Epic,2015-05-05,2015,5.0,"Spiritual Jazz Jazz Fusion, Post-Bop, Soul Jazz",87,11,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Bon Iver,"Bon Iver, Bon Iver",2011-06-21,2011,6.0,"Indie Folk, Art Pop Chamber Folk, Singer-Songwriter",85,41,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Metallica,Ride the Lightning,1984-07-27,1984,7.0,Thrash Metal Heavy Metal,92,5,"Amazon, Amazon (Vinyl), SoundCloud, Spotify"
Neil Young,After the Gold Rush,1970-09-19,1970,9.0,"Folk Rock, Country Rock, Singer-Songwriter",92,5,"Amazon, Apple Music, SoundCloud, Spotify"
Young Marble Giants,Colossal Youth,1980-02-15,1980,2.0,"Post-Punk, Minimal Wave Twee Pop",92,5,"Amazon, Spotify"
Buzzcocks,Spiral Scratch,1977-01-29,1977,1.0,Punk Rock,92,5,"Amazon, Apple Music, Spotify"
Vashti Bunyan,Just Another Diamond Day,1970-12-01,1970,12.0,"Chamber Folk, Singer-Songwriter Folk Pop, Traditional Folk Music, Lullabies",92,5,"Amazon, Spotify"
ØXN,CYRM,2023-10-27,2023,10.0,"Avant-Folk, Darkwave, Chamber Folk Drone, Neofolk, Post-Industrial",92,5,"Amazon, Apple Music, Spotify"
Creeper,"Eternity, In Your Arms",2017-03-24,2017,3.0,"Horror Punk, Pop Punk Melodic Hardcore",87,15,"Amazon, Spotify"
Father John Misty,Mahashmashana,2024-11-22,2024,11.0,"Singer-Songwriter Soft Rock, Baroque Pop, Chamber Pop, Traditional Pop",85,29,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
billy woods & Kenny Segal,Maps,2023-05-05,2023,5.0,"Abstract Hip Hop, Jazz Rap, Conscious Hip Hop, East Coast Hip Hop Experimental Hip Hop, Boom Bap",86,13,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Drive-By Truckers,American Band,2016-09-30,2016,9.0,"Alt-Country, Southern Rock Americana",86,17,"Amazon, Apple Music, Spotify"
LCD Soundsystem,american dream,2017-09-01,2017,9.0,"New Wave, Dance-Punk, Post-Punk Revival Synthpop, Alternative Dance",85,47,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Björk,Post,1995-06-13,1995,6.0,"Art Pop, Electronic Trip Hop, Alternative Dance, Tribal House",87,11,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Primal Scream,Vanishing Point,1997-07-07,1997,7.0,"Alternative Rock, Neo-Psychedelia Trip Hop, Dub, Krautrock, Ambient Dub",89,7,"Amazon, Spotify"
Sturgill Simpson,A Sailor's Guide to Earth,2016-04-15,2016,4.0,"Country Soul, Alt-Country, Progressive Country Outlaw Country, Southern Soul",85,23,"Amazon, Spotify"
Mitski,Puberty 2,2016-06-17,2016,6.0,"Indie Rock, Singer-Songwriter Noise Pop, Art Pop, Slacker Rock, Dream Pop, Neo-Psychedelia",85,30,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Matana Roberts,Coin Coin Chapter Two: Mississippi Moonchile,2013-10-01,2013,10.0,"Avant-Garde Jazz, Spiritual Jazz Jazz Poetry, Modern Creative",90,6,"Amazon, Bandcamp, Spotify"
Kano,Hoodies All Summer,2019-08-30,2019,8.0,UK Hip Hop Grime,86,17,"Amazon, Apple Music, Spotify"
Angel Olsen,Big Time,2022-06-03,2022,6.0,"Americana, Singer-Songwriter Traditional Pop, Baroque Pop, Nashville Sound",85,32,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Joanna Newsom,Have One On Me,2010-02-23,2010,2.0,"Progressive Folk, Chamber Folk, Singer-Songwriter",85,36,"Amazon, Bandcamp, SoundCloud"
The War on Drugs,Lost in the Dream,2014-03-18,2014,3.0,"Heartland Rock, Indie Rock Dream Pop, Neo-Psychedelia, Americana, Big Music",85,43,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
John Coltrane,Both Directions at Once: The Lost Album,2018-06-29,2018,6.0,"Post-Bop, Modal Jazz Hard Bop",87,12,"Amazon, Spotify"
Richard Dawson,2020,2019-10-11,2019,10.0,"Art Rock, Singer-Songwriter, Avant-Folk Progressive Folk, Progressive Rock",85,19,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Sufjan Stevens,Michigan,2003-07-01,2003,7.0,"Indie Folk, Singer-Songwriter, Chamber Folk Chamber Pop, Minimalism, Americana",87,11,"Amazon, Bandcamp, Spotify"
Lupe Fiasco,Lupe Fiasco's Food & Liquor,2006-09-19,2006,9.0,"Conscious Hip Hop Pop Rap, Political Hip Hop, Jazz Rap",85,21,"Amazon, Spotify"
SPRINTS,Letter To Self,2024-01-05,2024,1.0,"Post-Punk, Garage Punk Noise Rock, Alternative Rock",85,21,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Converge,All We Love We Leave Behind,2012-10-09,2012,10.0,"Metalcore Post-Hardcore, Mathcore, Sludge Metal",85,20,"Amazon, Apple Music, Bandcamp, Spotify"
Low,Double Negative,2018-09-14,2018,9.0,"Ambient Pop, Glitch Pop Drone, Post-Industrial, Electroacoustic, Dream Pop",83,27,"Amazon, Amazon (Vinyl), Bandcamp, Spotify"
Burial,Kindred,2012-02-12,2012,2.0,Future Garage Ambient House,85,19,"Amazon, Apple Music, Spotify"
Underworld,dubnobasswithmyheadman,1994-01-24,1994,1.0,"Techno, Progressive House Tech Trance, Trance, Downtempo",89,7,"Amazon, Spotify"
Just Mustard,Heart Under,2022-05-27,2022,5.0,"Shoegaze, Noise Rock, Post-Punk Dream Pop, Gothic Rock, Post-Industrial",85,19,"Amazon, Apple Music, Bandcamp, Spotify"
