izvajalec,naslov,leto,zanri,ocena,st_recenzij
Converge,Love Is Not Enough,2026,"Metalcore Mathcore, Sludge Metal, Hardcore Punk",87,13
Stars of the Lid,And Their Refinement of the Decline,2007,"Ambient, Drone Minimalism",87,10
Leonard Cohen,I'm Your Man,1988,"Singer-Songwriter, Sophisti-Pop Synthpop",91,5
Ezra Furman,Transangelic Exodus,2018,Indie Rock,85,28
Jessie Ware,What's Your Pleasure?,2020,"Dance-Pop, Disco Synthpop, Synth Funk, Smooth Soul, Nu-Disco",85,28
Destroyer,Destroyer's Rubies,2006,"Indie Rock Indie Folk, Singer-Songwriter, Progressive Pop, Art Rock",85,16
Sleater-Kinney,The Woods,2005,"Indie Rock Garage Punk, Heavy Psych, Noise Rock",85,19
Modest Mouse,The Lonesome Crowded West,1997,"Indie Rock Post-Hardcore, Midwest Emo, Slacker Rock, Alt-Country",88,8
Nearly God,Nearly God,1996,"Trip Hop, Post-Industrial Experimental Hip Hop, UK Hip Hop, Dark Ambient",88,8
Susanne Sundfør,Ten Love Songs,2015,"Art Pop, Synthpop Chamber Pop, Electropop, Baroque Pop",88,8
Arthur Russell,Picture of Bunny Rabbit,2023,"Ambient Pop, Avant-Folk Electroacoustic, Post-Minimalism, Psychedelic Folk",88,8
SAULT,Nine,2021,"Neo-Soul Contemporary R&B, Funk, UK Hip Hop",86,14
Grimes,Art Angels,2015,"Electropop, Synthpop Alternative Dance, Alt-Pop, Dance-Pop, New Rave, Art Pop",85,37
Ethel Cain,Preacher's Daughter,2022,"Slowcore, Singer-Songwriter, Dream Pop Americana, Post-Rock, Ethereal Wave",85,17
Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre Of Orpheus,2004,"Art Rock, Alternative Rock Gospel, Punk Blues",85,21
The Flaming Lips,Yoshimi Battles the Pink Robots,2002,"Neo-Psychedelia, Psychedelic Pop Space Rock Revival, Dream Pop, Progressive Pop, Indietronica",85,16
Future of the Left,How To Stop Your Brain In An Accident,2013,"Post-Hardcore, Noise Rock Post-Punk, Sasscore, Pigfuck",85,15
SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,2018,"Bubblegum Bass, Deconstructed Club Art Pop, Glitch Pop, Wonky, Post-Industrial, Hyperpop",85,24
The Avalanches,Since I Left You,2000,"Sampledelia, Plunderphonics, Instrumental Hip Hop Nu-Disco",85,16
Behemoth,The Satanist,2014,Blackened Death Metal,86,13
Bob Vylan,Bob Vylan Presents The Price Of Life,2022,"Punk Rock, UK Hip Hop, Political Hip Hop, Hardcore Hip Hop Conscious Hip Hop, Grime, Hardcore Punk, Rap Rock",85,16
Daughters,You Won't Get What You Want,2018,"Noise Rock, Industrial Rock Post-Hardcore",85,15
Julia Jacklin,Crushing,2019,"Indie Folk, Singer-Songwriter Indie Rock, Slowcore",84,32
JPEGMAFIA & Danny Brown,SCARING THE HOES,2023,"Experimental Hip Hop, Hardcore Hip Hop, Glitch Hop Industrial Hip Hop, Jazz Rap",85,14
Ali Farka Touré & Toumani Diabaté,Ali & Toumani,2010,Mande Music,86,11
David Bowie,Lodger,1979,"Art Rock New Wave, Experimental Rock, Post-Punk, Art Pop",91,5
Fleetwood Mac,Tusk,1979,"Soft Rock, Pop Rock Country Rock, Art Rock, Folk Pop",91,5
The Wonder Years,The Greatest Generation,2013,"Pop Punk, Emo-Pop Melodic Hardcore, Post-Hardcore",91,5
The National,Boxer,2007,"Indie Rock, Post-Punk Revival Chamber Pop",84,26
Parquet Courts,Wide Awake!,2018,"Indie Rock, Art Punk, Post-Punk Dance-Punk, New Wave, Garage Rock Revival",84,36
Hamish Hawk,Angel Numbers,2023,"Singer-Songwriter, Indie Rock Chamber Pop, Art Pop",87,9
Sharon Van Etten,Are We There,2014,"Singer-Songwriter, Indie Rock Indie Folk, Indie Pop",84,38
Perfume Genius,Too Bright,2014,"Art Pop, Singer-Songwriter Chamber Pop, Synthpop",84,36
Baroness,Gold & Grey,2019,"Stoner Metal, Stoner Rock Heavy Psych, Progressive Rock, Progressive Metal",85,21
Code Orange,Underneath,2020,"Metalcore, Industrial Metal, Alternative Metal Glitch, Nu-Metalcore",85,17
Jessie Ware,That! Feels Good!,2023,"Dance-Pop, Disco Boogie, Funk, Pop Soul, Diva House",84,26
